CustomerID,Campaign,InteractionDate,Outcome
44,Email,2023-12-21 03:46:46,Converted
45,Direct Mail,2024-02-19 06:25:01,Converted
46,Social Media,2023-11-10 12:09:12,Clicked
46,Email,2023-05-29 13:43:49,Opened
47,Direct Mail,2023-09-01 01:09:49,Opened
48,Social Media,2023-07-24 21:22:47,Opened
50,Social Media,2023-11-03 18:13:55,Opened
50,Social Media,2024-05-11 17:36:52,Unsubscribed
50,Social Media,2023-08-30 16:57:05,Converted
51,SMS,2023-08-14 15:32:19,Clicked
51,Direct Mail,2024-01-26 14:15:00,Opened
53,Social Media,2023-11-27 00:37:36,Unsubscribed
53,Social Media,2024-05-11 20:07:10,Unsubscribed
53,Social Media,2023-05-15 22:54:58,Converted
54,SMS,2023-08-30 18:54:22,Converted
54,Email,2023-06-09 18:32:00,Clicked
55,Social Media,2024-02-05 18:35:45,Converted
55,Direct Mail,2024-05-08 03:30:22,Unsubscribed
55,Direct Mail,2024-03-19 22:46:03,Unsubscribed
56,SMS,2023-08-08 12:41:02,Converted
56,Social Media,2023-05-30 13:56:25,Opened
57,Social Media,2023-12-22 17:29:47,Converted
58,Direct Mail,2024-01-31 19:13:50,Clicked
58,Email,2024-05-07 18:26:59,Unsubscribed
60,Direct Mail,2023-10-01 05:38:18,Unsubscribed
60,Direct Mail,2024-03-07 23:12:57,Clicked
60,Email,2023-07-18 21:44:11,Clicked
62,Direct Mail,2023-08-17 21:29:36,Clicked
63,Social Media,2024-02-14 08:51:24,Opened
66,Social Media,2023-08-29 05:39:00,Opened
66,SMS,2023-08-28 03:45:14,Opened
68,SMS,2023-06-27 13:09:32,Unsubscribed
68,Direct Mail,2024-04-01 10:12:59,Unsubscribed
70,SMS,2023-12-08 16:57:31,Clicked
71,Social Media,2024-03-18 18:53:25,Converted
71,SMS,2024-03-09 15:05:45,Unsubscribed
72,Social Media,2023-12-22 01:56:17,Clicked
72,Social Media,2023-07-23 16:12:00,Opened
73,Direct Mail,2023-09-26 03:16:04,Converted
73,Email,2023-11-20 07:15:17,Clicked
73,Direct Mail,2024-03-10 14:17:48,Unsubscribed
74,SMS,2024-02-18 17:36:32,Opened
74,Social Media,2023-09-24 16:09:19,Converted
77,Email,2024-02-23 09:42:01,Clicked
77,Social Media,2023-10-26 07:24:10,Clicked
77,Social Media,2023-10-22 03:19:06,Unsubscribed
79,SMS,2024-01-30 22:53:53,Clicked
79,Email,2023-10-30 16:34:44,Unsubscribed
80,Email,2023-10-14 19:53:09,Opened
80,Email,2024-01-25 23:30:44,Unsubscribed
80,SMS,2023-08-01 17:54:21,Opened
81,Email,2023-11-28 13:07:52,Unsubscribed
81,Direct Mail,2024-01-16 00:21:45,Converted
81,Social Media,2024-03-07 19:38:49,Unsubscribed
82,Social Media,2023-08-21 03:27:44,Converted
82,Direct Mail,2024-03-08 14:45:22,Clicked
83,SMS,2024-05-09 08:33:15,Clicked
84,Social Media,2023-09-15 01:12:21,Converted
86,Direct Mail,2023-08-22 22:04:39,Clicked
86,Social Media,2023-08-30 16:02:31,Unsubscribed
87,Email,2024-01-18 12:18:42,Clicked
88,Direct Mail,2023-11-18 12:54:28,Converted
88,Direct Mail,2023-11-04 09:17:21,Unsubscribed
88,SMS,2024-02-23 21:35:27,Opened
89,SMS,2023-08-21 13:41:00,Unsubscribed
89,Email,2023-09-01 12:56:56,Converted
90,Social Media,2023-06-27 02:39:50,Unsubscribed
90,Social Media,2023-08-15 00:34:56,Converted
91,Social Media,2024-02-09 17:13:28,Opened
91,SMS,2023-11-16 21:26:54,Unsubscribed
92,Direct Mail,2024-01-21 16:32:37,Opened
94,Social Media,2023-05-25 16:40:03,Unsubscribed
94,Email,2023-07-13 02:16:40,Unsubscribed
96,SMS,2024-01-04 22:46:00,Opened
96,Social Media,2024-03-16 19:34:54,Converted
97,SMS,2023-12-20 06:03:43,Converted
98,Direct Mail,2024-03-31 07:20:42,Clicked
98,SMS,2023-11-08 04:18:56,Opened
98,SMS,2023-09-13 07:08:57,Unsubscribed
99,Email,2024-03-11 19:38:35,Opened
99,Direct Mail,2023-11-28 15:09:13,Clicked
101,Direct Mail,2023-09-15 09:29:46,Unsubscribed
102,SMS,2023-09-17 20:22:03,Converted
102,Direct Mail,2024-01-02 06:19:25,Unsubscribed
103,Social Media,2024-02-09 14:20:09,Converted
104,Direct Mail,2023-09-22 08:19:05,Unsubscribed
104,SMS,2023-05-30 14:01:05,Clicked
105,Direct Mail,2023-10-10 21:17:40,Clicked
105,Direct Mail,2024-04-30 04:08:27,Opened
105,Email,2023-07-24 10:47:16,Unsubscribed
106,Social Media,2023-11-25 13:53:57,Unsubscribed
106,Email,2024-04-22 21:55:36,Clicked
106,Direct Mail,2024-01-04 19:32:33,Clicked
107,Direct Mail,2023-07-05 15:37:00,Opened
107,Email,2024-03-15 21:15:56,Opened
107,Social Media,2024-02-20 11:24:04,Opened
109,SMS,2023-12-02 03:42:12,Clicked
109,Social Media,2023-12-30 16:31:24,Opened
109,Social Media,2023-11-04 02:27:30,Converted
110,SMS,2024-01-11 02:25:39,Unsubscribed
110,Direct Mail,2023-06-15 07:39:03,Converted
110,Social Media,2024-04-06 00:10:50,Unsubscribed
111,Social Media,2023-10-29 11:23:52,Unsubscribed
111,Social Media,2023-12-03 12:58:18,Opened
112,SMS,2023-08-14 07:19:13,Converted
115,Email,2023-12-23 04:16:03,Opened
115,Social Media,2024-04-01 07:20:57,Unsubscribed
115,SMS,2023-08-03 15:43:41,Clicked
116,Social Media,2023-12-03 20:52:58,Converted
116,SMS,2024-02-23 12:54:21,Clicked
116,Direct Mail,2023-12-10 23:58:03,Opened
118,Social Media,2023-06-25 04:06:09,Clicked
118,Direct Mail,2023-10-02 12:14:17,Converted
118,SMS,2023-09-03 16:17:19,Clicked
119,Email,2024-03-19 20:45:41,Converted
120,SMS,2023-09-30 04:48:44,Clicked
122,Social Media,2024-02-22 03:28:11,Converted
123,Direct Mail,2023-05-26 11:47:50,Converted
123,Social Media,2023-08-15 17:09:27,Opened
123,Social Media,2024-04-20 12:27:41,Converted
124,Direct Mail,2023-10-30 11:24:26,Unsubscribed
125,Email,2023-06-18 07:32:17,Unsubscribed
125,Email,2023-06-08 03:48:23,Opened
125,Social Media,2024-04-25 23:08:49,Converted
126,Email,2023-10-11 10:02:50,Opened
127,Social Media,2024-04-20 17:58:10,Clicked
129,SMS,2024-03-21 06:43:44,Unsubscribed
130,Direct Mail,2023-12-26 08:10:48,Clicked
130,Social Media,2023-08-20 14:43:45,Opened
130,SMS,2023-11-11 14:15:49,Unsubscribed
131,SMS,2024-02-23 19:18:30,Unsubscribed
131,Direct Mail,2023-07-25 00:29:41,Converted
131,Email,2023-08-20 23:30:51,Converted
133,Social Media,2023-12-11 23:02:00,Opened
134,Email,2023-10-31 01:03:06,Converted
134,Social Media,2023-06-22 20:52:50,Opened
135,Social Media,2023-09-24 21:29:36,Opened
136,SMS,2023-12-23 22:32:49,Converted
137,Email,2023-07-04 03:32:52,Unsubscribed
138,Direct Mail,2023-05-14 16:40:22,Clicked
138,Email,2023-07-08 20:54:23,Unsubscribed
139,Social Media,2024-03-22 07:56:44,Clicked
139,Direct Mail,2024-02-12 20:39:05,Converted
144,Direct Mail,2023-08-27 17:29:12,Unsubscribed
144,Direct Mail,2023-12-30 07:23:29,Converted
144,Social Media,2023-11-14 03:01:04,Converted
145,Email,2023-07-10 04:34:16,Opened
146,SMS,2023-06-03 00:01:48,Unsubscribed
147,Email,2023-11-29 20:37:44,Unsubscribed
147,Direct Mail,2024-03-12 08:21:05,Unsubscribed
148,SMS,2023-12-12 13:12:58,Unsubscribed
148,Email,2024-03-16 20:56:51,Converted
148,Email,2024-02-10 04:06:10,Opened
149,Direct Mail,2024-01-06 10:02:07,Unsubscribed
149,Direct Mail,2023-12-03 02:01:25,Unsubscribed
150,Social Media,2024-03-22 21:50:20,Converted
151,Email,2023-12-07 09:14:47,Converted
151,Social Media,2024-04-03 05:09:30,Converted
154,Social Media,2024-01-03 05:05:17,Clicked
155,Email,2023-08-21 04:36:12,Unsubscribed
155,Direct Mail,2023-10-14 05:31:36,Clicked
155,Social Media,2024-04-12 19:26:42,Opened
158,Direct Mail,2023-07-19 00:28:41,Clicked
158,Social Media,2023-06-10 16:30:09,Opened
158,Social Media,2023-05-29 14:47:38,Converted
159,Email,2024-03-02 17:33:49,Converted
159,Social Media,2024-01-02 13:06:52,Unsubscribed
159,Email,2023-09-27 10:34:47,Unsubscribed
160,Social Media,2023-11-18 13:08:55,Converted
163,Direct Mail,2023-11-26 11:39:01,Clicked
163,Direct Mail,2024-03-20 00:28:16,Converted
164,SMS,2024-02-21 01:30:38,Unsubscribed
164,Direct Mail,2024-01-28 03:55:18,Converted
164,SMS,2024-02-24 13:56:31,Unsubscribed
165,Social Media,2024-03-20 01:25:26,Clicked
166,Social Media,2024-03-27 16:09:02,Opened
166,Direct Mail,2023-09-15 08:25:19,Clicked
167,Social Media,2024-02-21 01:18:44,Unsubscribed
167,Email,2024-01-25 02:18:48,Unsubscribed
167,Direct Mail,2023-10-21 12:39:16,Unsubscribed
168,SMS,2024-03-11 07:22:29,Opened
168,Email,2024-01-10 23:31:02,Converted
168,SMS,2023-07-05 11:04:15,Converted
169,SMS,2024-03-05 23:03:13,Unsubscribed
170,Social Media,2024-04-13 07:42:13,Unsubscribed
171,SMS,2024-03-09 07:26:58,Opened
171,SMS,2023-11-02 18:29:17,Clicked
172,Direct Mail,2024-02-09 22:00:59,Opened
172,Direct Mail,2024-01-10 23:21:11,Converted
172,Direct Mail,2023-06-02 04:51:06,Clicked
173,Social Media,2023-06-27 21:24:26,Unsubscribed
173,Direct Mail,2023-10-06 03:44:06,Converted
174,Email,2023-08-27 05:51:37,Opened
175,Email,2024-03-06 20:27:00,Converted
175,SMS,2024-02-29 19:03:54,Clicked
176,Social Media,2023-06-08 23:38:30,Converted
176,Direct Mail,2024-02-22 08:40:38,Opened
177,Direct Mail,2023-06-21 04:06:41,Unsubscribed
177,Direct Mail,2024-04-10 19:51:27,Converted
177,Direct Mail,2023-08-12 02:35:41,Unsubscribed
180,Direct Mail,2024-02-29 21:20:04,Opened
180,Social Media,2024-01-15 08:12:27,Clicked
180,Direct Mail,2023-08-19 00:22:08,Opened
181,Social Media,2023-10-22 22:14:45,Clicked
183,Direct Mail,2023-12-19 18:43:16,Converted
184,Social Media,2023-05-17 19:55:27,Opened
184,Email,2023-10-29 21:57:54,Clicked
185,SMS,2023-09-19 17:33:40,Opened
186,SMS,2023-07-31 15:10:16,Unsubscribed
186,Email,2024-03-02 20:22:04,Clicked
186,Direct Mail,2023-11-20 05:49:14,Converted
187,Social Media,2023-11-16 16:25:17,Unsubscribed
188,SMS,2024-03-25 19:02:54,Opened
189,SMS,2023-07-31 20:02:01,Clicked
189,Direct Mail,2023-10-25 19:08:51,Clicked
189,Direct Mail,2024-01-12 03:50:06,Opened
190,Direct Mail,2023-07-05 05:14:52,Converted
191,SMS,2024-01-14 04:54:03,Unsubscribed
191,Direct Mail,2024-03-02 17:11:36,Unsubscribed
192,Social Media,2024-04-03 21:00:23,Unsubscribed
193,Email,2023-09-15 14:50:22,Unsubscribed
193,Social Media,2023-10-13 12:34:49,Opened
194,Direct Mail,2023-09-03 17:34:49,Unsubscribed
194,SMS,2024-04-03 21:18:10,Clicked
196,Social Media,2023-06-21 20:24:28,Opened
196,Email,2023-10-25 10:19:53,Converted
199,Direct Mail,2023-09-07 06:53:23,Unsubscribed
199,Direct Mail,2023-08-10 11:52:34,Clicked
199,Direct Mail,2024-01-21 18:45:35,Converted
200,Direct Mail,2023-10-03 13:25:23,Clicked
200,Email,2023-12-11 15:09:05,Clicked
201,SMS,2024-04-20 12:16:15,Opened
201,SMS,2023-08-29 19:37:11,Unsubscribed
201,Social Media,2023-08-26 00:54:56,Clicked
202,Direct Mail,2023-12-12 15:51:52,Unsubscribed
203,Email,2023-09-13 12:08:07,Opened
203,Direct Mail,2023-08-12 01:19:33,Clicked
205,Social Media,2024-01-01 08:09:31,Converted
206,Social Media,2023-09-09 19:13:34,Unsubscribed
206,Social Media,2023-07-31 16:30:43,Unsubscribed
206,SMS,2024-03-28 20:53:09,Opened
207,Social Media,2023-09-10 10:17:52,Unsubscribed
207,SMS,2023-08-31 13:42:17,Converted
208,Social Media,2023-10-04 10:15:10,Unsubscribed
209,Social Media,2023-11-16 23:20:49,Clicked
210,SMS,2024-04-16 16:21:06,Unsubscribed
210,Social Media,2023-08-04 14:52:00,Converted
211,Email,2023-10-18 01:12:50,Opened
211,Direct Mail,2023-11-19 19:16:08,Opened
211,Direct Mail,2024-02-29 09:39:57,Opened
212,SMS,2023-12-12 12:26:36,Converted
213,Direct Mail,2023-09-19 00:03:21,Converted
213,Social Media,2024-01-22 11:07:54,Opened
215,Social Media,2024-04-22 16:34:19,Opened
216,Direct Mail,2024-03-15 18:45:58,Clicked
216,Email,2024-03-12 08:56:54,Unsubscribed
217,Social Media,2023-05-19 16:36:31,Opened
217,Email,2023-09-20 17:51:11,Converted
218,SMS,2023-05-16 23:32:32,Opened
218,Direct Mail,2024-01-16 02:40:52,Clicked
219,SMS,2023-06-03 14:56:17,Converted
220,Email,2024-02-19 22:16:59,Unsubscribed
220,Social Media,2023-10-04 04:55:10,Converted
221,Email,2023-12-01 00:52:59,Clicked
221,Social Media,2023-08-13 11:04:58,Converted
222,Social Media,2024-04-09 13:57:51,Opened
223,SMS,2023-06-09 00:36:28,Opened
223,SMS,2024-02-02 19:32:43,Clicked
225,SMS,2023-06-13 22:21:01,Opened
226,SMS,2023-08-14 08:22:33,Opened
226,Direct Mail,2023-10-15 11:51:52,Converted
227,Direct Mail,2023-06-24 16:44:56,Opened
227,Social Media,2023-07-24 06:01:31,Clicked
227,Social Media,2023-06-02 13:51:57,Opened
228,SMS,2024-04-01 06:38:16,Opened
228,Social Media,2024-01-01 03:21:25,Clicked
228,SMS,2023-05-31 04:39:03,Clicked
229,Email,2023-09-26 12:48:59,Converted
231,Email,2023-09-09 03:27:44,Opened
231,SMS,2023-11-27 12:59:22,Clicked
231,Email,2023-08-01 04:12:38,Unsubscribed
232,Direct Mail,2023-07-25 09:40:23,Opened
233,Email,2023-11-10 01:26:24,Converted
233,Social Media,2023-11-22 15:49:30,Clicked
233,SMS,2023-12-02 04:02:35,Converted
234,Direct Mail,2024-01-29 16:18:25,Unsubscribed
234,Social Media,2024-03-20 17:05:43,Opened
235,SMS,2023-09-19 12:24:58,Clicked
235,SMS,2023-06-21 13:28:37,Converted
237,Direct Mail,2023-07-23 11:58:32,Unsubscribed
237,Email,2023-08-11 14:09:07,Opened
238,Direct Mail,2023-10-13 12:22:40,Clicked
239,SMS,2024-02-12 10:36:30,Converted
240,Email,2024-01-08 14:18:28,Unsubscribed
241,Direct Mail,2024-01-20 10:29:47,Clicked
241,SMS,2023-08-27 07:05:19,Clicked
242,Social Media,2023-08-16 15:03:39,Unsubscribed
242,Social Media,2024-02-02 23:37:47,Clicked
243,Email,2024-01-14 06:23:14,Converted
243,Email,2023-12-21 07:05:38,Converted
245,Social Media,2024-04-17 00:51:57,Clicked
246,Social Media,2023-05-23 07:45:35,Unsubscribed
246,Email,2023-09-12 14:38:06,Converted
246,Direct Mail,2023-07-02 09:58:15,Unsubscribed
247,SMS,2024-03-12 17:35:41,Converted
247,Social Media,2024-05-06 10:06:34,Unsubscribed
248,SMS,2023-08-23 12:29:19,Opened
249,Email,2023-10-23 10:46:33,Unsubscribed
252,SMS,2023-09-17 03:33:04,Unsubscribed
252,Direct Mail,2024-04-28 05:02:26,Opened
253,Direct Mail,2024-04-29 16:56:39,Converted
253,Direct Mail,2023-09-02 16:25:39,Opened
254,SMS,2024-05-02 21:30:49,Unsubscribed
255,Social Media,2023-05-18 16:24:01,Clicked
256,SMS,2023-12-25 15:35:25,Clicked
256,SMS,2023-10-15 00:23:36,Opened
257,Direct Mail,2024-03-24 00:00:38,Unsubscribed
257,Direct Mail,2023-07-28 10:08:05,Converted
257,Email,2024-03-02 16:35:26,Opened
258,Social Media,2023-08-08 20:27:18,Clicked
258,SMS,2023-06-13 16:11:40,Opened
259,SMS,2024-01-09 14:16:01,Opened
259,Social Media,2024-02-08 04:54:48,Clicked
260,SMS,2023-06-04 14:23:24,Converted
260,Direct Mail,2023-08-23 08:22:05,Clicked
261,Direct Mail,2023-08-05 17:31:46,Unsubscribed
262,Social Media,2024-03-31 05:12:42,Unsubscribed
262,SMS,2023-07-05 14:29:15,Converted
262,SMS,2023-12-20 02:54:04,Opened
265,Email,2024-03-28 11:39:32,Opened
265,Direct Mail,2023-08-20 23:11:07,Opened
265,Social Media,2024-03-13 10:03:52,Unsubscribed
266,Email,2023-12-21 20:21:00,Clicked
266,Social Media,2023-11-11 00:40:42,Unsubscribed
266,Email,2024-01-17 03:19:51,Converted
269,Social Media,2024-04-09 18:43:51,Clicked
271,Social Media,2024-03-30 10:53:04,Clicked
271,Social Media,2023-06-30 22:38:08,Converted
272,Direct Mail,2023-08-10 16:33:04,Converted
272,Direct Mail,2024-01-29 17:34:39,Unsubscribed
272,Social Media,2024-04-30 15:43:44,Clicked
273,Email,2023-09-07 14:51:44,Unsubscribed
273,Email,2023-12-20 12:20:48,Converted
273,Social Media,2024-02-17 03:27:28,Clicked
275,Email,2024-04-26 02:21:07,Unsubscribed
275,Email,2023-08-31 06:47:45,Opened
275,Direct Mail,2023-08-25 19:24:19,Opened
276,Direct Mail,2023-10-13 11:28:59,Unsubscribed
276,Social Media,2023-09-07 22:21:03,Unsubscribed
276,Social Media,2023-07-30 10:25:37,Converted
277,Email,2023-05-21 11:08:28,Opened
277,Email,2023-08-02 01:48:23,Opened
277,Social Media,2024-01-16 14:33:52,Clicked
278,Direct Mail,2023-12-17 22:27:54,Clicked
279,Social Media,2023-10-03 18:15:24,Converted
281,Email,2023-05-30 16:50:24,Clicked
282,Social Media,2024-01-20 05:55:42,Clicked
282,Social Media,2024-03-26 12:58:42,Opened
283,Social Media,2023-09-21 06:05:48,Opened
284,Direct Mail,2024-02-26 04:38:54,Opened
285,Direct Mail,2023-06-28 03:41:51,Unsubscribed
285,Email,2024-01-27 06:27:00,Opened
286,SMS,2024-01-13 10:48:22,Converted
287,Direct Mail,2023-09-17 00:53:57,Converted
288,Email,2023-06-13 08:08:50,Opened
288,Social Media,2023-08-18 16:43:05,Clicked
288,Direct Mail,2023-08-24 14:30:55,Converted
290,Direct Mail,2024-01-19 01:59:16,Clicked
290,Direct Mail,2023-07-21 20:34:25,Opened
290,SMS,2023-11-26 18:03:33,Opened
291,Direct Mail,2024-04-28 03:23:31,Opened
291,Social Media,2023-08-11 10:14:45,Clicked
292,Social Media,2023-05-20 13:12:38,Converted
292,Email,2023-10-28 16:33:52,Opened
292,Direct Mail,2023-11-26 10:31:45,Unsubscribed
294,SMS,2023-11-06 07:56:43,Opened
294,SMS,2024-04-22 02:25:31,Unsubscribed
294,Direct Mail,2023-12-21 12:23:36,Converted
296,Social Media,2024-03-14 01:25:42,Converted
296,Direct Mail,2024-02-07 11:51:27,Clicked
296,Email,2023-12-16 08:04:17,Converted
297,Email,2024-02-21 08:34:24,Unsubscribed
297,SMS,2023-06-21 06:08:34,Opened
298,SMS,2023-09-26 02:02:11,Opened
298,Email,2023-12-24 09:38:31,Converted
298,SMS,2024-01-23 15:58:12,Clicked
299,Social Media,2023-12-12 04:56:31,Unsubscribed
299,Direct Mail,2023-09-29 20:22:58,Converted
300,Direct Mail,2024-04-24 10:53:08,Unsubscribed
300,Direct Mail,2023-11-22 02:10:48,Unsubscribed
300,Social Media,2023-07-04 20:09:29,Clicked
301,Direct Mail,2023-05-16 01:11:30,Clicked
301,Email,2024-02-13 05:32:59,Clicked
301,Social Media,2024-04-02 11:57:16,Converted
302,Social Media,2023-06-21 12:18:26,Converted
303,Direct Mail,2023-10-18 07:42:56,Unsubscribed
303,Social Media,2023-07-11 16:35:35,Opened
303,Direct Mail,2023-05-23 14:05:42,Unsubscribed
304,Social Media,2024-01-31 14:02:05,Converted
304,Social Media,2024-04-07 00:13:08,Unsubscribed
304,Email,2023-11-24 03:55:17,Converted
305,Direct Mail,2023-11-06 07:46:13,Converted
305,SMS,2023-12-29 16:21:39,Clicked
305,Email,2024-03-16 14:59:17,Unsubscribed
306,Social Media,2023-06-20 10:32:21,Unsubscribed
306,SMS,2023-07-22 21:48:26,Opened
307,Direct Mail,2023-06-28 00:53:55,Clicked
308,Social Media,2023-11-23 02:17:43,Clicked
308,Social Media,2023-06-23 12:22:48,Converted
309,Direct Mail,2023-08-26 14:25:48,Converted
309,Direct Mail,2023-08-19 23:27:51,Unsubscribed
309,Direct Mail,2023-09-26 16:44:26,Opened
310,Social Media,2024-01-12 14:54:49,Clicked
310,SMS,2024-01-23 15:20:24,Opened
310,SMS,2023-06-24 18:37:27,Opened
312,SMS,2023-11-08 14:33:22,Converted
313,SMS,2023-12-12 23:48:35,Clicked
313,Social Media,2023-05-31 19:32:37,Converted
313,Direct Mail,2023-10-23 01:39:05,Unsubscribed
314,Social Media,2024-05-12 08:40:27,Clicked
315,SMS,2023-06-25 06:27:05,Unsubscribed
315,Social Media,2023-07-03 22:09:19,Opened
315,SMS,2024-04-12 00:05:59,Converted
316,SMS,2023-07-17 00:53:17,Opened
316,Direct Mail,2023-06-24 15:38:42,Opened
316,SMS,2023-12-21 08:30:09,Opened
317,Social Media,2023-06-21 09:08:04,Clicked
317,Social Media,2024-03-22 21:57:57,Clicked
320,Email,2023-08-18 21:54:08,Opened
320,Social Media,2024-04-21 21:29:43,Clicked
321,Email,2023-10-31 21:22:27,Clicked
322,Email,2023-09-17 08:05:58,Converted
323,Social Media,2023-07-18 08:26:42,Clicked
323,Direct Mail,2023-07-01 17:31:59,Clicked
323,Direct Mail,2023-05-23 07:49:26,Converted
325,Social Media,2023-09-29 09:12:44,Clicked
325,SMS,2023-09-16 17:57:14,Converted
326,Social Media,2023-12-07 04:12:48,Converted
326,Social Media,2023-07-24 03:17:44,Unsubscribed
326,Email,2023-11-30 03:47:17,Converted
327,Direct Mail,2023-07-08 16:31:13,Clicked
327,SMS,2023-10-18 11:57:27,Unsubscribed
327,Social Media,2023-06-30 05:19:11,Opened
328,Social Media,2023-08-03 12:38:19,Clicked
328,SMS,2023-05-15 00:01:47,Opened
328,Email,2023-11-18 12:30:05,Clicked
329,Social Media,2024-05-05 04:59:12,Unsubscribed
330,Direct Mail,2023-10-19 06:29:35,Clicked
332,Social Media,2023-06-28 17:16:11,Unsubscribed
332,SMS,2024-01-25 21:14:17,Converted
332,Social Media,2024-01-10 17:36:56,Clicked
333,SMS,2023-11-16 12:02:51,Opened
333,Social Media,2024-04-11 17:40:55,Clicked
334,SMS,2024-01-16 18:44:47,Opened
334,Direct Mail,2024-02-05 13:25:18,Clicked
334,SMS,2024-01-05 09:18:15,Clicked
335,Email,2024-01-21 09:58:41,Unsubscribed
337,Social Media,2023-05-15 22:19:47,Converted
337,Email,2023-10-17 02:32:14,Converted
338,SMS,2023-10-29 04:33:38,Unsubscribed
338,Social Media,2023-08-24 01:22:31,Clicked
338,SMS,2023-09-20 20:32:44,Clicked
339,Direct Mail,2023-09-01 02:41:48,Unsubscribed
339,Email,2024-04-18 02:13:36,Clicked
340,Social Media,2023-12-23 08:21:41,Unsubscribed
340,SMS,2023-10-11 16:21:27,Unsubscribed
340,Direct Mail,2024-02-19 02:16:47,Unsubscribed
341,Direct Mail,2023-05-25 02:48:17,Opened
341,SMS,2024-01-26 20:19:16,Opened
341,Email,2023-06-30 00:38:21,Converted
342,Social Media,2023-11-11 15:45:45,Clicked
343,SMS,2023-06-24 17:11:05,Converted
344,Email,2023-07-07 08:20:51,Unsubscribed
344,SMS,2023-09-30 03:33:11,Converted
345,Direct Mail,2023-06-22 03:18:27,Unsubscribed
345,SMS,2024-03-25 10:27:10,Unsubscribed
346,Direct Mail,2023-05-27 10:05:32,Clicked
346,SMS,2023-09-29 00:07:02,Clicked
347,Social Media,2023-12-03 04:06:01,Converted
349,Email,2024-03-04 01:25:29,Opened
350,Direct Mail,2024-04-08 17:47:06,Converted
350,Email,2023-08-31 08:31:13,Clicked
350,SMS,2023-07-11 03:14:30,Unsubscribed
351,SMS,2023-09-23 22:44:54,Unsubscribed
351,Social Media,2023-09-25 22:40:43,Unsubscribed
351,SMS,2023-08-02 19:36:25,Clicked
354,SMS,2023-08-10 20:56:16,Unsubscribed
354,Direct Mail,2023-06-02 03:14:17,Unsubscribed
355,SMS,2023-07-25 11:50:28,Converted
355,Social Media,2024-05-08 13:47:54,Opened
356,Direct Mail,2024-03-28 13:50:58,Opened
357,Social Media,2023-12-19 03:33:10,Opened
358,Email,2023-10-21 04:49:43,Opened
358,Social Media,2023-08-27 20:30:02,Opened
362,Direct Mail,2024-04-01 16:20:41,Unsubscribed
